storeName,productName,price,quantity,category
store0,product0,5,5,category0
store1,product1,1,1,category1
store2,product2,2,2,category2
store3,product3,3,3,category3
store4,product4,4,4,category4
store5,product5,5,5,category5
store6,product6,6,6,category6
store7,product7,7,7,category7
store8,product8,8,8,category8
store9,product9,9,9,category9
store10,product10,10,10,category10
store11,product11,11,11,category11
store12,product12,12,12,category12
store13,product13,13,13,category13
store14,product14,14,14,category14
store15,product15,15,15,category15
store16,product16,16,16,category16
store17,product17,17,17,category17
store18,product18,18,18,category18
store19,product19,19,19,category19
store20,product20,20,20,category20
store21,product21,21,21,category21
store22,product22,22,22,category22
store23,product23,23,23,category23
store24,product24,24,24,category24
store25,product25,25,25,category25
store26,product26,26,26,category26
store27,product27,27,27,category27
store28,product28,28,28,category28
store29,product29,29,29,category29
store30,product30,30,30,category30
store31,product31,31,31,category31
store32,product32,32,32,category32
store33,product33,33,33,category33
store34,product34,34,34,category34
store35,product35,35,35,category35
store36,product36,36,36,category36
store37,product37,37,37,category37
store38,product38,38,38,category38
store39,product39,39,39,category39
store40,product40,40,40,category40
store41,product41,41,41,category41
store42,product42,42,42,category42
store43,product43,43,43,category43
store44,product44,44,44,category44
store45,product45,45,45,category45
store46,product46,46,46,category46
store47,product47,47,47,category47
store48,product48,48,48,category48
store49,product49,49,49,category49
store50,product50,50,50,category50
store51,product51,51,51,category51
store52,product52,52,52,category52
store53,product53,53,53,category53
store54,product54,54,54,category54
store55,product55,55,55,category55
store56,product56,56,56,category56
store57,product57,57,57,category57
store58,product58,58,58,category58
store59,product59,59,59,category59
store60,product60,60,60,category60
store61,product61,61,61,category61
store62,product62,62,62,category62
store63,product63,63,63,category63
store64,product64,64,64,category64
store65,product65,65,65,category65
store66,product66,66,66,category66
store67,product67,67,67,category67
store68,product68,68,68,category68
store69,product69,69,69,category69
store70,product70,70,70,category70
store71,product71,71,71,category71
store72,product72,72,72,category72
store73,product73,73,73,category73
store74,product74,74,74,category74
store75,product75,75,75,category75
store76,product76,76,76,category76
store77,product77,77,77,category77
store78,product78,78,78,category78
store79,product79,79,79,category79
store80,product80,80,80,category80
store81,product81,81,81,category81
store82,product82,82,82,category82
store83,product83,83,83,category83
store84,product84,84,84,category84
store85,product85,85,85,category85
store86,product86,86,86,category86
store87,product87,87,87,category87
store88,product88,88,88,category88
store89,product89,89,89,category89
store90,product90,90,90,category90
store91,product91,91,91,category91
store92,product92,92,92,category92
store93,product93,93,93,category93
store94,product94,94,94,category94
